Name,Birthday,Country,Team,Config,Player Avatar,Nickname,Background,HUD Scale,HUD Color,Radar Centers The Player,Radar is Rotating,Toggle Shape With Scoreboard,Radar Hud Size,Radar Map Zoom,Resolution,Aspect Ratio,Scaling Mode,Brightness,Display Mode,Boost Player Contrast,Wait for Vertical Sync,Multisampling Anti-Aliasing Mode,Global Shadow Quality,Model / Texture Detail,Texture Filtering Mode,Shader Detail,Particle Detail,Ambient Occlusion,High Dynamic Range,FidelityFX Super Resolution,NVIDIA Reflex Low Latency,FOV,Offset X,Offset Y,Offset Z,Presetpos,Drawoutline,Alpha,Color,Blue,Green,Red,Dot,Gap,Size,Style,Thickness,Sniper Width,DyAc,Black eQualizer,Color Vibrance,Low Blue Light,Picture Mode,Contrast,Sharpness,Gamma,Color Temperature,AMA,Digital Vibrance,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Windows Sensitivity,Monitor,Mouse,Keyboard,Headset,Mousepad,Earphones,Processor,Graphics Card,Motherboard,Launch Options,Chair,Microphone,Webcam,Knives,Gloves,Assault Rifles 1,Assault Rifles 2,Sniper Rifles,Pistols 1,Pistols 2,Pistols 3,Twitter,Twitch,Instagram,Steam,Crosshair Config,Viewmodel Config,Arm Sleeve,Youtube,Aspect Ratio Method,Multithreaded Rendering,Material Quality,Texture Quality,Detail Quality,UI Quality,Vignette,VSync,Anti-Aliasing,Anisotropic Filtering,Improve Clarity,Experimental Sharpening,Bloom,Distortion,Cast Shadows,Enemy Highlight Color,Crosshair Color,Outlines,Center Dot,Scoped Sensitivity,ADS Sensitivity,Raw Input Buffer,RAM,Case,SSD,Power Supply,Liquid Cooling,Arm,Mixer,Bungee,Macropad,Assault Rifles,Outline Opacity,Outline Thickness,Center Dot Opacity,Center Dot Thickness,Fixed Gap,Pistols,Pistols 4,Knives 1,Knives 2,Sniper Rifles 1,Sniper Rifles 2,SMGs,Assault Rifles 3,SMGs 1,SMGs 2,SMGs 3,Assault Rifles 4,Pistols 5,Pistols 6,Gloves 1,Gloves 2
Dennis Nielsen,"February 11, 1996",Denmark,MOUZ,https://prosettings.net/wp-content/uploads/sycrone.zip?lastmod=2023-09-29+09%3A43%3A53,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/sycrone.png,sycrone,Dennis “sycrone” Nielsen is a retired professional Counter-Strike: Global Offensive player. He is currently the coach for MOUZ.,0.85,Red,No,Yes,Yes,1.105,0.4525,1024x768,4:3,Stretched,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,60,1,1,-1,1,0,200,1,255,255,255,0,-2,2,4,1,1,,,,,,,,,,,,400,1.80,720,1.00,1000,6,ZOWIE XL2546K,Razer Deathadder V3 Pro Black,HyperX Alloy FPS,HyperX Cloud II,SteelSeries QcK Heavy,,,NVIDIA GeForce GTX 1080,,,,,,★ Karambit | Autotronic (Minimal Wear),★ Driver Gloves | King Snake (Field-Tested),,,StatTrak™ AWP | Mortis (Field-Tested),USP-S | Torque (Minimal Wear),Glock-18 | High Beam (Factory New),Desert Eagle | Meteorite (Factory New),https://twitter.com/sycronecs,https://www.twitch.tv/sycr0ne,,https://steamcommunity.com/id/sycr0ne/,CSGO-DHkMZ-sibsJ-bBCxe-UiePq-2AA2P,viewmodel_fov 60; viewmodel_offset_x 1; viewmodel_offset_y 1; viewmodel_offset_z -1; viewmodel_presetpos 1;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rokas Milasauskas,"April 12, 2001",Lithuania,Free Agent,https://prosettings.net/wp-content/uploads/espiranto.zip?lastmod=2023-09-29+09%3A43%3A57,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/espiranto.png,EspiranTo,Rokas “EspiranTo” Milasauskas is a professional Counter-Strike: Global Offensive player who is currently a free agent.,0.95,Team Color,Yes,Yes,Yes,0.92,0.3025,1280x960,4:3,Stretched,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,0,1,255,4,0,0,0,0,1,3,4,1,2,,,,,,,,,,,,400,1.55,620,1.15,1000,6,ZOWIE XL2540,Logitech G Pro X Superlight Black,Logitech G Pro X Keyboard,Xtrfy H1,Logitech G640 Original,,,NVIDIA GeForce GTX 1060,,,,,,★ Karambit | Freehand (Field-Tested),,StatTrak™ AK-47 | Vulcan (Minimal Wear),M4A1-S | Nightmare (Minimal Wear),AWP | Asiimov (Field-Tested),Souvenir Glock-18 | High Beam (Factory New),USP-S | Cortex (Factory New),Desert Eagle | Conspiracy (Factory New),https://twitter.com/EspiranToCSGO,https://www.twitch.tv/espiranto,,https://steamcommunity.com/id/EspiranTo/,CSGO-nNLwf-5uEBs-Y8LSR-EuJPB-Jv3NF,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niels Christian Sillassen,"August 17, 1996",Denmark,Retired,https://prosettings.net/wp-content/uploads/natosaphix.zip?lastmod=2023-09-29+09%3A44%3A00,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/natosaphix.png,NaToSaphiX,Niels Christian “NaToSaphiX” Sillassen is a former professional Counter-Strike 2 player.,0.85,Purple,Yes,Yes,Yes,1.3,0.4,1920x1080,16:9,Native,64,Fullscreen,Enabled,Disabled,8x MSAA,Medium,Low,Anisotropic 16x,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,1,250,5,100,96,99,0,-1,2,4,0,1,Premium,9,10,0,FPS 1,50,10,Gamma 4,User Define,Premium,85%,800,1.00,800,1.00,1000,6,ZOWIE XL2566K,Logitech G Pro X Superlight Black,Wooting 60 HE,Logitech G Pro X Headset,SteelSeries QcK Heavy,,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3080 Ti,,,,,,★ StatTrak™ Butterfly Knife | Fade (Factory New),★ Specialist Gloves | Marble Fade (Battle-Scarred),StatTrak™ AK-47 | Fire Serpent (Field-Tested),M4A1-S | Icarus Fell (Factory New),StatTrak™ AWP | Hyper Beast (Factory New),StatTrak™ Glock-18 | Warhawk (Well-Worn),StatTrak™ USP-S | Caiman (Factory New),StatTrak™ Desert Eagle | Crimson Web (Factory New),https://twitter.com/NaToSaphiX,https://www.twitch.tv/natosaphix,https://www.instagram.com/natosaphix/,https://steamcommunity.com/id/NaToSaphiX/,CSGO-Qx5Up-aHT5Z-KpKSn-o8fX8-45NQC,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,https://www.youtube.com/NaToSaphiX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen Schlatter,"June 26, 2003",United States,Retired,https://prosettings.net/wp-content/uploads/obo.zip?lastmod=2023-09-29+09%3A44%3A03,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/obo.png,oBo,Owen “oBo” Schlatter is a professional Counter-Strike: Global Offensive player.,0.85,Team Color,Yes,Yes,Yes,1.3,1.00,1024x768,4:3,Black Bars,95%,Fullscreen,Enabled,Disabled,None,Unknown,Low,Anisotropic 4x,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,200,4,0,0,255,0,-2,2,4,0,1,,,,,,,,,,,,400,2.20,880,1.00,1000,6,ZOWIE XL2546,ZOWIE EC2-B Divina Blue,HyperX Alloy FPS Pro,HyperX Cloud II,SteelSeries QcK Heavy,,,,,,,Blue Yeti,,★ Karambit | Gamma Doppler Emerald (Factory New),,AK-47 | Asiimov (Factory New),M4A4 | Poseidon (Factory New),,Glock-18 | Bullet Queen (Factory New),Desert Eagle | Blaze (Factory New),,https://twitter.com/oBocsgo,https://www.twitch.tv/oBoTV,https://www.instagram.com/obocsgo/,https://steamcommunity.com/id/oBoCSGO/,CSGO-7Vdpu-jehOv-8DdjO-zsneo-pLDhP,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,https://www.youtube.com/c/oBoTV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Tarn,"December 15, 1996",Estonia,ORKS,https://prosettings.net/wp-content/uploads/hs.zip?lastmod=2023-09-29+09%3A44%3A06,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/hs.png,HS,"Kevin “HS” Tarn was born on December 15, 1996 and is currently playing for ORKS as a rifler.",0.546143,White,Yes,Yes,Yes,1.3,0.647797,1920x1080,16:9,Native,100%,Fullscreen,Enabled,Disabled,4x MSAA,High,Low,Anisotropic 4x,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,2,-1.5,0,0,200,1,255,170,255,0,-3,5,4,1,2,,,,,,,,,,,,400,2.40,960,0.90,1000,6,ZOWIE XL2546K,ZOWIE FK2,Womier K66,HyperX Cloud II,SteelSeries QcK Heavy,,Intel Core i9-11900K,NVIDIA GeForce RTX 3080,,,,,,★ M9 Bayonet | Slaughter (Minimal Wear),★ Hand Wraps | Slaughter (Minimal Wear),AK-47 | Bloodsport (Factory New),M4A1-S | Decimator (Factory New),AWP | Fever Dream (Field-Tested),Glock-18 | Candy Apple (Factory New),USP-S | Kill Confirmed (Minimal Wear),,https://twitter.com/hscsgo,https://www.twitch.tv/hs_csgo,https://www.instagram.com/kevintarn/,https://steamcommunity.com/profiles/76561197963682761,CSGO-9JyFx-NcOo4-ffbju-SQDK3-iNsuL,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 2; viewmodel_offset_z -1.5; viewmodel_presetpos 0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ioann Sukhariev,"December 28, 1987",Ukraine,Retired,https://prosettings.net/wp-content/uploads/edward.zip?lastmod=2023-09-29+09%3A44%3A10,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/edward.png,Edward,Ioann “Edward” Sukhariev is a former professional Counter-Strike 2 player from Ukraine.,0.85,White,Yes,Yes,Yes,1.1,0.5,1152x864,4:3,Stretched,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,65,2,1.5,-1,0,1,999,1,0,0,0,0,-2,2,4,1,1,,,,,,,,,,,,400,1.90,760,1.00,1000,6,ZOWIE XL2540,Logitech G Pro X Superlight Black,HyperX Alloy FPS RGB,HyperX Cloud Flight,SteelSeries QcK Heavy,,,NVIDIA GeForce GTX 1080,,,,,,★ M9 Bayonet | Doppler Phase 1 (Factory New),★ Driver Gloves | Imperial Plaid (Minimal Wear),AK-47 | Fire Serpent (Factory New),M4A4 | Howl (Factory New),AWP | Asiimov (Field-Tested),Glock-18 | Fade (Factory New),USP-S | Kill Confirmed (Factory New),StatTrak™ Desert Eagle | Mecha Industries (Factory New),https://twitter.com/EdwardCSGOD,https://www.twitch.tv/edward,https://www.instagram.com/edwardcsgo/,https://steamcommunity.com/id/IoannSukhariev/,CSGO-CsbA5-9S58V-XSin9-dS3iX-VjaAB,viewmodel_fov 65; viewmodel_offset_x 2; viewmodel_offset_y 1.5; viewmodel_offset_z -1; viewmodel_presetpos 0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Landström,"February 22, 1991",Sweden,Heroic,https://prosettings.net/wp-content/uploads/xizt.zip?lastmod=2023-09-29+09%3A44%3A13,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/xizt.png,Xizt,Richard “Xizt” Landström is a retired professional Counter-Strike: Global Offensive player from Sweden. He is currently the coach of Heroic.,0.85,White,Yes,Yes,No,1,0.35,1024x768,4:3,Black Bars,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,9999999,1,50,250,50,0,-2,4,4,0.5,1,,,,,,,,,,,,400,3.00,1200,1.00,1000,6,ZOWIE XL2540,ZOWIE EC2-A,HyperX Alloy Origins Core,HyperX Cloud Alpha,HyperX Fury S Speed Edition,,,,,,,,,★ Karambit | Gamma Doppler Phase 2 (Factory New),,AK-47 | Vulcan (Factory New),M4A4 | Howl (Factory New),AWP | Hyper Beast (Factory New),USP-S | Neo-Noir (Factory New),Souvenir Glock-18 | High Beam (Factory New),Desert Eagle | Blaze (Factory New),https://twitter.com/Xizt,https://www.twitch.tv/Xizt,https://www.instagram.com/OfficialXizt/,https://steamcommunity.com/id/officialxizt/,CSGO-qUqNP-9F3OK-7Nmqp-a9SJJ-ERNMB,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michał Müller,"December 29, 1996",Poland,IKLA,https://prosettings.net/wp-content/uploads/michu.zip?lastmod=2023-09-29+09%3A44%3A16,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/michu.png,MICHU,Michał “MICHU” Müller is a professional Counter-Strike 2 player who is currently playing for IKLA as a rifler.,0.7,Bright White,Yes,Yes,Yes,1.3,0.47,1280x960,4:3,Stretched,60,Fullscreen,Enabled,Disabled,2x MSAA,High,Medium,Trilinear,Low,Medium,Medium,Quality,Disabled (Highest Quality),Enabled + Boost,68,2.5,0,-1.5,3,0,255,5,0,0,0,1,0.000,5.000,6,0.000,1,Off,6,16,0,FPS 1,65,10,Gamma 2,Bluish,High,70%,800,0.47,376,0.85,1000,6,ZOWIE XL2546K,Razer Deathadder V3 Pro Black,Razer BlackWidow V3 TKL,EPOS H6PRO White,ZOWIE G-SR,,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 4080,,,,,,★ M9 Bayonet | Gamma Doppler Phase 2 (Factory New),★ Specialist Gloves | Emerald Web (Well-Worn),StatTrak™ AK-47 | Asiimov (Field-Tested),StatTrak™ M4A4 | Hellfire (Minimal Wear),AWP | Hyper Beast (Minimal Wear),Glock-18 | Weasel (Minimal Wear),StatTrak™ USP-S | Cyrex (Factory New),Desert Eagle | Code Red (Well-Worn),https://twitter.com/michucs_go,https://www.twitch.tv/michucs_go,https://www.instagram.com/michu/,https://steamcommunity.com/id/m4jczu_/,CSGO-SAi6p-57WPq-azvBH-8vpZC-4cEZG,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,https://www.youtube.com/MICHUtv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joonas Forss,"February 18, 1996",Finland,JANO Esports,https://prosettings.net/wp-content/uploads/doto.zip?lastmod=2023-09-29+09%3A44%3A20,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/doto.png,doto,Joonas “doto” Forss is a professional Counter-Strike: Global Offensive player from Finland who is currently playing for JANO Esports as a rifler.,0.95,Purple,No,Yes,Yes,1.3,0.35,1152x864,4:3,Black Bars,80%,Fullscreen,Enabled,Disabled,8x MSAA,High,Low,Trilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,2,-2,0,0,255,2,0,0,255,0,-3,1.5,4,1,1,,,,,,,,,,,,800,0.72,576,1.00,1000,6,ASUS ROG SWIFT PG259QN,Logitech G Pro X Superlight White,Logitech G Pro Keyboard,Logitech G Pro X Headset,Logitech G640 ENCE Edition,,Intel Core i9-12900K,NVIDIA GeForce RTX 3080 Ti,,,,,,★ Butterfly Knife | Doppler Phase 2 (Factory New),★ Sport Gloves | Vice (Field-Tested),AK-47 | Nightwish (Minimal Wear),M4A1-S | Cyrex (Factory New),AWP | Hyper Beast (Minimal Wear),Glock-18 | Sacrifice (Battle-Scarred),USP-S | Whiteout (Well-Worn),Desert Eagle | Conspiracy (Factory New),https://twitter.com/dotocsgo,,https://www.instagram.com/joonas_forss/,https://steamcommunity.com/id/dotolol/,CSGO-R55Qn-tjFBx-DqnHZ-pJVtJ-DqmHB,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 2; viewmodel_offset_z -2; viewmodel_presetpos 0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruann Rotondano,"July 22, 2001",Brazil,Team oNe eSports,https://prosettings.net/wp-content/uploads/keiz.zip?lastmod=2023-09-29+09%3A44%3A23,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/keiz.png,keiz,"Ruann “keiz” Rotondano was born on July 22, 2001 and is a professional Counter-Strike: Global Offensive player from Brazil who is signed to Team oNe eSports, though he is currently benched.",0.85,Team Color,No,Yes,Yes,1.087083,0.45,1024x768,4:3,Black Bars,130%,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,5,0,224,143,0,-2.3,1.9,4,1.2,2,,,,,,,,,,,,400,1.8,920,1,1000,6,ZOWIE XL2546K,ZOWIE EC2-CW,HyperX Alloy Origins,HyperX Cloud Alpha,ZOWIE G-SR-SE Gris,,,,,,,,,★ M9 Bayonet | Marble Fade (Factory New),,AK-47 | Slate (Field-Tested),M4A4 | The Emperor (Well-Worn),AWP | Asiimov (Field-Tested),StatTrak™ Glock-18 | Water Elemental (Field-Tested),USP-S | Kill Confirmed (Field-Tested),Desert Eagle | Printstream (Field-Tested),https://twitter.com/keiztw,,,https://steamcommunity.com/id/keizk/,CSGO-GbFyB-nnkNu-JKh3N-Lf5xQ-4yn6J,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikita Matveyev,"June 18, 1995",Russia,Free Agent,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/waterfallz.png,waterfaLLZ,Nikita “waterfaLLZ” Matveyev is a professional Counter-Strike: Global Offensive player from Russia who is currently a free agent.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1280x960,4:3,Stretched,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,60,1,1,-1,1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,3.5,4,0,Unknown,,,,,,,,,,,,1600,0.90,1440,1.00,1000,6,ZOWIE XL2546,ZOWIE EC2-A,Razer Blackwidow TE,Sennheiser GSP 600,,,,NVIDIA GeForce GTX 1080 Ti,,,,,,★ Survival Knife | Night Stripe (Field-Tested),,AK-47 | Cartel (Minimal Wear),M4A1-S | Boreal Forest (Minimal Wear),AWP | Atheris (Field-Tested),,,,https://twitter.com/waterfallztw,https://www.instagram.com/waterfallztw9/,,https://steamcommunity.com/id/waterfallztw/,CSGO-wFQL2-aGF8h-N8oNi-85duS-LwSOG,viewmodel_fov 60; viewmodel_offset_x 1; viewmodel_offset_y 1; viewmodel_offset_z -1; viewmodel_presetpos 1;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desert Eagle | Directive (Field-Tested),,,,,,,,,,,,,,,
Kevin Amend,"July 23, 1993",Germany,Retired,https://prosettings.net/wp-content/uploads/krystal.zip?lastmod=2023-09-29+09%3A44%3A33,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/krystal.png,kRYSTAL,"Kevin “kRYSTAL” Amend was born on July 23, 1993 and is currently retired from professional Counter-Strike 2.",Unknown,Unknown,Unknown,Unknown,Unknown,2,0.3,1280x960,4:3,Stretched,80%,Fullscreen,Enabled,Disabled,8x MSAA,High,Low,Trilinear,High,Unknown,Unknown,Unknown,Unknown,Unknown,68,-2,2,-2,0,0,200,1,255,255,255,0,-3,3,4,1,Unknown,,,,,,,,,,,,800,1.50,1200,1.00,1000,6,ZOWIE XL2546,Logitech MX518 HERO,QPAD MK-80,HyperX Cloud II,SteelSeries QcK Heavy,,,,,-console -high -freq 240 -refresh 240 -novid -tickrate 128,,,,★ M9 Bayonet | Case Hardened (Well-Worn),,StatTrak™ AK-47 | Red Laminate (Factory New),StatTrak™ M4A1-S | Mecha Industries (Factory New),StatTrak™ AWP | Graphite (Factory New),Glock-18 | Fade (Factory New),StatTrak™ USP-S | Orion (Factory New),StatTrak™ Desert Eagle | Kumicho Dragon (Factory New),https://twitter.com/kRYSTALcsgoo,https://www.twitch.tv/krystal,https://www.instagram.com/krystal_kevinamend/,https://steamcommunity.com/profiles/76561197977791735,CSGO-qBBbt-wAbKd-FR7tS-yDDkQ-F99zP,viewmodel_fov 68; viewmodel_offset_x -2; viewmodel_offset_y 2; viewmodel_offset_z -2; viewmodel_presetpos 0;,,https://www.youtube.com/user/2307kRYSTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandre Chiqueta,"December 2, 1983",Brazil,Content Creator,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/gaules.png,gAuLeS,"Alexandre “Gaules” Chiqueta is a former professional Counter-Strike player, now a content creator and full-time Twitch streamer from Brazil. He is known for for co-streaming the majority of Counter-Strike: Global Offensive tournaments in Portuguese, amassing large amounts of viewers.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1280x960,4:3,Stretched,130%,Fullscreen,Enabled,Disabled,2x MSAA,Unknown,Low,Anisotropic 2x,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,400,2.20,880,0.71,1000,6,ZOWIE XL2546,Razer Viper Mini Signature Edition,Razer Huntsman Mini,Razer BlackShark V2,Artisan Ninja FX Zero XSoft,,Intel Core i9-13900KF,NVIDIA GeForce RTX 4090,,,Logitech G x Herman Miller Embody,,,★ Butterfly Knife | Tiger Tooth (Factory New),★ Hand Wraps | CAUTION! (Minimal Wear),AK-47 | Case Hardened (Factory New),M4A1-S | Blue Phosphor (Factory New),Souvenir AWP | Desert Hydra (Factory New),Glock-18 | Fade (Factory New),Souvenir USP-S | Royal Blue (Factory New),Desert Eagle | Blaze (Factory New),https://twitter.com/Gaules,https://www.twitch.tv/gaules,https://www.instagram.com/gaules/,https://steamcommunity.com/id/gaules/,,,,https://www.youtube.com/channel/UC5ZTRH1zclthyc6b_D3m2Pw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pavel Lashkov,"September 13, 1995",Russia,Free Agent,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/hutji.png,hutji,Pavel “hutji” Lashkov is a professional Counter-Strike: Global Offensive player from Russia who is currently a free agent.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1280x960,4:3,Stretched,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,Unknown,1,Unknown,Unknown,Unknown,0,-2,3,4,1.15,Unknown,,,,,,,,,,,,800,1.10,880,1.00,1000,6,ZOWIE XL2546,ZOWIE ZA12,HyperX Alloy FPS,HyperX Cloud II,ZOWIE G-SR,,,NVIDIA GeForce GTX 1080 Ti,,,,,,,,,,,,,,https://twitter.com/hutjicsgo,https://www.twitch.tv/hutji,https://www.instagram.com/hutjicsgo/,https://steamcommunity.com/id/hutji/,CSGO-jShMR-V7BuW-ss7o2-MNau7-fSzfF,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruno Lima,"July 16, 1990",Brazil,MIBR,https://prosettings.net/wp-content/uploads/bit.zip?lastmod=2023-09-29+09%3A44%3A42,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/bit.png,bit,Bruno “bit” Lima is a former professional Counter-Strike: Global Offensive player and is now the coach of MIBR.,0.95,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1280x960,5:4,Stretched,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,60,1,1,-1.5,1,0,200,1,50,250,50,0,-2,3,4,0.5,1,,,,,,,,,,,,400,2.30,920,1.00,1000,6,ZOWIE XL2546K,ZOWIE EC2-B,Logitech G Pro X Keyboard,Logitech G Pro X Headset,Logitech G640 Original,,Intel Core i7-9700K,NVIDIA GeForce RTX 2070,,,,,,★ Talon Knife | Fade (Factory New),,AK-47 | Redline (Minimal Wear),M4A1-S | Blue Phosphor (Factory New),,USP-S | Ticket to Hell (Factory New),Desert Eagle | Mudder (Field-Tested),,https://twitter.com/bit1,https://www.twitch.tv/brunobit1,https://www.instagram.com/brunobit1/,https://steamcommunity.com/id/brunobit/,CSGO-GdG4t-uMhRy-QFodT-ww9cT-G5SKF,viewmodel_fov 60; viewmodel_offset_x 1; viewmodel_offset_y 1; viewmodel_offset_z -1.5; viewmodel_presetpos 1;,,https://www.youtube.com/user/TVbrunobit1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
